question,type,category,answer,correctness,grounded,refusal_appropriate,is_refusal,retrieved_sources
What are the three states of matter?,direct,Direct Textbook,"The three states of matter are:

1. Solid
2. Liquid
3. Gas",yes,yes,na,False,"iesc101_paragraphs, iesc101_paragraphs, iesc101_paragraphs"
Why is ice at 273 K more effective in cooling than water at the same temperature?,direct,Direct Textbook,This question is outside the provided NCERT content.,no,no,no,True,"iesc101_paragraphs, iesc101_paragraphs, iesc101_paragraphs"
"What produces more severe burns, boiling water or steam?",direct,Direct Textbook,Steam produces more severe burns than boiling water.,yes,yes,na,False,"iesc101_paragraphs, iesc101_paragraphs, iesc101_paragraphs"
Calculate the molecular mass of water (H2O).,direct,Direct Textbook,"Atomic mass of hydrogen = 1u
oxygen = 16 u

So the molecular mass of water, which contains two atoms of hydrogen and one atom of oxygen is = 2 ´ 1 + 1´16 = 18 u",yes,yes,na,False,"iesc103_paragraphs, iesc103_paragraphs, iesc103_paragraphs"
What is the powerhouse of the cell and why?,direct,Direct Textbook,"The powerhouse of the cell is the mitochondria. This is because it is the site of cellular respiration, where energy is produced in the form of ATP (adenosine triphosphate) from the breakdown of glucose and other organic molecules.",yes,yes,na,False,"iesc105_paragraphs, iesc105_paragraphs, iesc105_paragraphs"
What is the difference between a plant cell and an animal cell?,direct,Direct Textbook,"According to the context, the difference between a plant cell and an animal cell is mentioned in the following points:

- Plant cells have growing or meristematic tissue and permanent tissue, whereas animal cells have uniform cell growth.
- The structural organisation of organs and organ systems is far more specialised and localised in complex animals than in complex plants.
- This difference reflects the different modes of life pursued by these two major groups of organisms, particularly in their different feeding methods and adaptations for a sedentary existence (plants) and active locomotion (animals).",yes,yes,na,False,"iesc105_paragraphs, iesc106_paragraphs, iesc105_paragraphs"
Define displacement and how it differs from distance.,direct,Direct Textbook,"Displacement is the change in the position of an object from its initial position to its final position. It is a vector quantity, which means it has both magnitude and direction.

Distance, on the other hand, is the total length of the path traveled by an object. It is a scalar quantity, which means it has only magnitude and no direction.

To illustrate the difference, consider the example of a car being driven from Bhubaneshwar to New Delhi. The distance traveled by the car is 1850 km, but the displacement is the shortest distance between the initial and final positions, which can be determined using a road map of India.",yes,yes,na,False,"iesc110_paragraphs, iesc107_paragraphs, iesc106_paragraphs"
Why do we fall in the forward direction when a moving bus brakes to a stop?,direct,Direct Textbook,"According to the context, when a moving bus brakes to a stop, we fall in the forward direction because the sudden stop of the bus brings motion to the bus as well as to our feet in contact with the floor of the bus. But the rest of our body opposes this motion because of its inertia.",yes,yes,na,False,"iesc108_paragraphs, iesc108_paragraphs, iesc107_paragraphs"
State the universal law of gravitation.,direct,Direct Textbook,"The universal law of gravitation is not explicitly stated in the provided context. However, it is mentioned that the universal law of gravitation successfully explained several phenomena, but the actual law is not provided.

This question is outside the provided NCERT content.",no,no,no,True,"iesc109_paragraphs, iesc109_paragraphs, iesc109_paragraphs"
How do we define work done by a force?,direct,Direct Textbook,"When a force is acting on an object in the direction of its displacement, we say that work is done.",yes,yes,na,False,"iesc110_paragraphs, iesc110_paragraphs, iesc110_paragraphs"
What is the kinetic energy of an object?,direct,Direct Textbook,"The kinetic energy of an object is the energy it possesses due to its motion. 

1. What is the kinetic energy of an object?
Answer: The kinetic energy of an object is the energy it possesses due to its motion.",yes,yes,na,False,"iesc110_paragraphs, iesc110_paragraphs, iesc110_paragraphs"
What is the SI unit of force?,direct,Direct Textbook,The SI unit of force is Newton (N).,yes,yes,na,False,"iesc109_paragraphs, iesc111_paragraphs, iesc101_paragraphs"
How does mass affect the force of gravity between two objects?,paraphrased,Paraphrased,"According to the given context, the force of attraction between any two objects is proportional to the product of their masses. This means that if the mass of one object is doubled, the force of gravity between the two objects will also double.",yes,yes,na,False,"iesc109_paragraphs, iesc109_paragraphs, iesc109_paragraphs"
In what way does the speed of particles change when a solid is heated?,paraphrased,Paraphrased,This question is outside the provided NCERT content.,no,no,no,True,"iesc101_paragraphs, iesc101_paragraphs, iesc101_paragraphs"
What role does the nucleus play inside a cell?,paraphrased,Paraphrased,"The nucleus plays a central role in cellular reproduction, the process by which a single cell divides and forms two new cells. It also plays a crucial part, along with the environment, in determining the way the cell will develop and what form it will exhibit at maturity, by directing the chemical activities of the cell.",yes,yes,na,False,"iesc105_paragraphs, iesc105_paragraphs, iesc105_paragraphs"
Describe the visual evidence that suggests particles of matter are moving.,paraphrased,Paraphrased,This question is outside the provided NCERT content.,no,no,no,True,"iesc101_paragraphs, iesc101_paragraphs, iesc101_paragraphs"
Compare the structural features of a factory to those of a biological cell.,paraphrased,Paraphrased,This question is outside the provided NCERT content.,no,no,no,True,"iesc105_paragraphs, iesc106_paragraphs, iesc105_paragraphs"
Who is the current Prime Minister of India?,out_of_scope,Out of Scope,This question is outside the provided NCERT content.,yes,yes,yes,True,"iesc112_paragraphs, iesc103_paragraphs, iesc110_paragraphs"
How do I bake a chocolate cake?,out_of_scope,Out of Scope,This question is outside the provided NCERT content.,yes,yes,yes,True,"iesc102_paragraphs, iesc102_paragraphs, iesc102_paragraphs"
What is the latest score in the IPL match?,out_of_scope,Out of Scope,This question is outside the provided NCERT content.,yes,yes,yes,True,"iesc103_paragraphs, iesc103_paragraphs, iesc109_paragraphs"
Explain quantum entanglement from Chapter 9,out_of_scope,Out of Scope,This question is outside the provided NCERT content.,yes,yes,yes,True,"iesc104_paragraphs, iesc110_paragraphs, iesc1an_paragraphs"
What is the theory of relativity?,out_of_scope,Out of Scope,This question is outside the provided NCERT content.,yes,yes,yes,True,"iesc103_paragraphs, iesc103_paragraphs, iesc104_paragraphs"
